marka,model,fiyat,Dahili Hafıza,Ekran Boyut Aralığı,Ekran Boyutu,Garanti Tipi,Kablosuz Şarj,Kamera Çözünürlüğü Aralığı,Kamera Çözünürlüğü,Ön (Selfie) Kamera Aralığı,Ön (Selfie) Kamera,Pil Gücü Aralığı,Pil Gücü,RAM  Kapasitesi,Yüz Tanıma,NFC (Yakın Alan İletişimi),Çift Hatlı,Ekran Çözünürlüğü,Ekran Tipi,Görüntülü Konuşma,İşletim Türü,Kamera Zoom (Yakınlaştırma),Ağırlık,Arttırılabilir Hafıza,Assisted GPS (Baz İstasyon Destekli Küresel Konumlama Sistemi),Bağlantı Hızı,Bluetooth,GPS (Küresel Konumlama Sistemi),İşletim Sistemi,Mobil Bağlantı Hızı,Parmak İzi Okuyucu,Radyo,Şarj Girişi,Video Kayıt,MP3 Çalma,Video Oynatma,Wi-Fi,Bekleme Süresi,Dahili Modem,Dokunmatik Ekran,E-mail Desteği,Entegre Flaş,Entegre Kamera,Göz Taraması,Hafıza Kartı Tipi,HandsFree (Eller Serbest),Klavye,Konuşma Süresi,Pil Türü,Ses Kayıt,Şebeke,Telefon Hafızası,Telefon Tipi,Zil Tipi,Ekran Renk Çözünürlüğü,İşlemci Kapasitesi,Boyutlar,RAM Kapasitesi,Kapasite,Seçenek,Paket İçeriği,SAR (Özgül Soğurma Oranı) Değeri,Telefon Modeli,Renk Değeri,Renk,Suya / Toza Dayanıklılık
Oppo,Oppo A52 64 GB (Oppo Türkiye Garantili),9539.02,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",12 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Yok,,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A31 128 GB (Samsung Türkiye Garantili),7682.02,128 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 5 MP,20 MP ve Üzeri,20 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2400,Süper AMOLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",185 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,0 GHz Dual Core + 1,7 GHz Hexa Core",159.3 x 73.1 x 8.6 mm ,,,,,,,,,
Oppo,Oppo Reno2 Z 128 GB (Oppo Türkiye Garantili),19999.0,128 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4000 mAh,8 GB RAM,Var,Var,Yok,1080 x 2340,AMOLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",195 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Ekranın İçinde,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,800/850/900/1800/1900/2100/2300/2500/2600,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,2 GHz Dual Core + 2,0 GHz Hexa Core",162.4 x 75.8 x 8.7 mm,,,,,1.29 W/kg (Baş)    1.40 W/kg (Vücut),,,,
Samsung,Samsung Galaxy M51 128 GB (Samsung Türkiye Garantili),24131.52,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 12 MP + 5 MP + 5 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,7000 mAh,8 GB RAM,Var,Var,Var ( Tek İşlemcili ),,Süper AMOLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",213 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10,4G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Poly,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,163.9 x 76.3 x 9.5,,,,,,,,,
Xiaomi,Xiaomi 13 256 GB 12 GB Ram (Xiaomi Türkiye Garantili),29499.0,256 GB,6 inç ve Üzeri,"6,36 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP + 12 MP + 10 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4500 mAh,12 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Mate 40 Pro 256 GB (Huawei Türkiye Garantili),29899.0,256 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP + 16 MP + 8 MP,"8 - 13,9 MP",13 MP,4000 - 4999 mAh,4400 mAh,8 GB RAM,Var,Yok,Yok,,OLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",212 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,162.9 x 75.5 x 9.1 mm,,,,,,,,,
vivo,Vivo Y11S 32 GB 3 GB Ram (Vivo Türkiye Garantili),3500.0,32 GB,6 inç ve Üzeri,"6,51 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi 13 Lite 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),14375.0,256 GB,6 inç ve Üzeri,"6,55 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 12C 128 GB 4 GB Ram (Xiaomi Türkiye Garantili),4745.0,128 GB,6 inç ve Üzeri,"6,71 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S21 Plus 5G 128 GB (Samsung Türkiye Garantili),21964.52,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,12 MP + 64 MP +12 MP,"8 - 13,9 MP",10 MP,4000 - 4999 mAh,4800 mAh,8 GB RAM,Var,,Var ( Çift İşlemcili ),1080 x 2400,Dynamic AMOLED,,Android,Var,202 g,Yok,,,,,Android 11,,Var,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,75.6 x 161.4 x 7.8,,,,,,,,,
vivo,Vivo Y21A 64 GB Mavi Cep Telefonu ( Vivo Türkiye Garantili ),5699.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",13 MP,"5 - 7,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omix,Omix X600 128 GB 6 GB Ram + 6 GB Beyaz (Omix Türkiye Garantili),6650.0,128 GB,6 inç ve Üzeri,"6,08 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP","8,0 MP",4000 - 4999 mAh,5000 mAh,6 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,Tecno Pova Neo 2 64 GB 4 GB Ram (Tecno Türkiye Garantili),5599.0,64 GB,6 inç ve Üzeri,"6,82 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,7000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y21A 64 GB Mavi Cep Telefonu ( Vivo Türkiye Garantili ),5699.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",13 MP,"5 - 7,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCL,TCL 20 5G 256 GB 6 GB Ram (TCL Türkiye Garantili),7999.0,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4500 mAh,6 GB RAM,Var,,,1080 x 2400,IPS LCD,,Android,,206 gr,Var,,,Var,,,,,,Type-C,,,,,,,Var,,Var,,,,,,,,,,,,,,,,,,,,,,,,
HONOR,HONOR 10 128 GB (Honor Türkiye Garantili),8399.0,128 GB,"5,5 - 5,9 inç","5,84 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,24 MP + 16 MP,20 MP ve Üzeri,24 MP,3000 - 3499 mAh,3400 mAh,4 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2280,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",153 g,Yok,Var,42.2 Mbps,Var,Var,Android 8.1 (Oreo),4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir",Li-Po,Var,800/850/900/1800/1900/2100/2300/2500/2600,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,36 GHz Quad-Core + 1,8 GHz Quad-Core",149.6 x 71.2 x 7.7 mm,,,,"Telefon, Data Kablosu, Şarj Adaptörü, Kullanım Kılavuzu,İğne",,Honor 10,,,
Realme,Realme 9i (RMX3491) 4GB+128GB Prism Blue,8355.0,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",50 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,5000 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omix,Omix X600 128 GB 6 GB Ram + 6 GB Beyaz (Omix Türkiye Garantili),6650.0,128 GB,6 inç ve Üzeri,"6,08 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP","8,0 MP",4000 - 4999 mAh,5000 mAh,6 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat,Cat B40 Dayanıklı Tuşlu Cep Telefonu CATB40,3599.99,4 GB,"0 - 3,9 inç","2,4 inç",Resmi Distribütör Garantili,Yok,"0 - 2,9 MP",2 MP,"0 - 1,9 MP",Yok,1500 - 1999 mAh,1118 mAh,8 MB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yok,,,,,,,,,,,,,,,,,,,,,,Var
TCL,TCL 20L Plus 256 GB 6 GB Ram (TCL Türkiye Garantili),7999.99,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reeder,Reeder S19 Max 128 GB 4 GB Ram (Reeder Türkiye Garantili),3499.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,3500 - 3999 mAh,3950 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Y7 2018 London 16 GB (Huawei Türkiye Garantili),3499.0,16 GB,"5,5 - 5,9 inç","5,99 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",3000 - 3499 mAh,3000 mAh,2 GB RAM,Yok,Yok,Yok,720 x 1440,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",155 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 8.0 (Oreo),4.5G,Var,Yok,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"1,4 GHz Quad Core + 1,1 GHz Quad Core",158.3 x 7.8 x 76.7  mm,,,,,,Y7 2018,,,
TCL,TCL 10 SE 128 (TCL Türkiye Garantili),5699.0,128 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 5 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4000 mAh,4 GB RAM,Yok,Var,Var ( Tek İşlemcili ),720 x 1600,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",166 g,128 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,164.9 x 74.7 x 8.39,,,,,,,,,
Casper,Casper Via M30 Plus 128 GB 4 GB Ram (Casper Türkiye Garantili),4650.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,Var ( Tek İşlemcili ),720 x 1600,IPS,,Android,,203.8g,256 GB'a kadar,,,Var,Var,Android 12 (S),4.5G,Var,,Type-C,Var,Var,Var,Var,,,Var,Var,,,,,,,,,Var,,,,,,"2,0 GHz Octa Core",,,,,,,,,,
Tecno,Tecno Pova 4 Pro 256 GB 8 GB Ram (Tecno Türkiye Garantili),11800.99,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,6000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A14 64 GB 4 GB Ram (Samsung Türkiye Garantili),5495.32,64 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 5 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omix,Omix X500 128 GB 4 GB Ram (Omix Türkiye Garantili),5570.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48MP + 5MP + 2MP + 2MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 12 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),8350.0,128 GB,6 inç ve Üzeri,"6,71 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vestel,Vestel Venus Z20 (Vestel Garantili),6133.82,64 GB,"5,5 - 5,9 inç","5,65 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP + 5 MP,"8 - 13,9 MP","8,0 MP",3000 - 3499 mAh,3400 mAh,4 GB RAM,Yok,Yok,Yok,1080 x 2160,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",185 g,2 TB’a kadar,Var,42.2 Mbps,Var,Var,Android 8.0 (Oreo),4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,2 GHz Octa Core",149 x 72 x 7.9 mm,,,,"Telefon, Data Kablosu, Şarj Adaptörü,Kulaklık ve Kullanım Kılavuzu",,Venüs Z20,,,
Infinix,İnfinix Hot 10 Play 32 GB 3 GB Ram (İnfinix Türkiye Garantili),3149.0,32 GB,6 inç ve Üzeri,"6,82 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,6000 mAh,3 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Mobile,General Mobile Gm 21 Plus Dual Sim 64 GB (General Mobile Garantili),5699.0,64 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",8 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5050 mAh,4 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1600,,Var,,,,,,,,,,,Var,,,Var,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,Realme GT 2 Pro 256 GB 12 GB Ram (Realme Türkiye Garantili),22799.0,256 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 50 MP + 50 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,12 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casper,Casper Via M30 Plus 4+4=8GB RAM 128 GB (Casper Türkiye Garantili),4999.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,5000 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCL,TCL Plex 128 GB (TCL Türkiye Garantili),6299.0,128 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,16 MP,20 MP ve Üzeri,24 MP,3500 - 3999 mAh,3820 mAh,6 GB RAM,Var,Var,Yok,1080 x 2340,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",192 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,Maksimum 396 Saat (3G ile),Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,Maksimum 25 Saat (3G ile),Li-Ion,Var,800/850/900/1800/1900/2100/2300/2500/2600,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,0 GHz Dual Core + 1,7 GHz Hexa Core",162.2 x 76.6 x 8 mm,,,,,,,,,
HONOR,HONOR 8C 32 GB (Honor Türkiye Garantili),7999.9,32 GB,6 inç ve Üzeri,"6,26 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4000 mAh,3 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1520,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",167 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 8.1 (Oreo),4.5G,Var,Var,Micro USB,Var,Var,Var,802.11 b/g/n,Maksimum 792 Saat (3G ile),Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,Maksimum 33 Saat (3G ile),Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,158.7 x 75.9 x 8 mm,,,,,,,,,
Huawei,Huawei P Smart Pro 128 GB 2019 (Huawei Türkiye Garantili),9999.0,128 GB,6 inç ve Üzeri,"6,59 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4000 mAh,6 GB RAM,Yok,Yok,Var ( Tek İşlemcili ),1080 x 2340,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",206 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,800/850/900/1800/1900/2100/2300/2500/2600,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,2 GHz Quad Core + 1,7 Quad Core",163.1 x 77.2 x 8.8 mm,,,,,,,,,
Tecno,TECNO PHANTOM X2 PRO 256GB Akıllı Telefon (Tecno Türkiye Garantili),24999.0,256 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5160 mAh,12 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOR,HONOR 7S 16 GB (Honor Türkiye Garantili),4999.0,16 GB,"5 - 5,4 inç","5,45 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,3000 - 3499 mAh,3020 mAh,2 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1440,LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",142 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 8.1 (Oreo),4.5G,Yok,Var,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir",Li-Ion,Var,800/850/900/1800/1900/2100/2300/2500/2600,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"1,5 GHz Quad Core",146.5 x 70.9 x 8.3 mm,,,,,,,,,
Hiking,Trident A80 8/256GB Dualsim Altın Akıllı Telefon,6499.0,256 GB,6 inç ve Üzeri,"6,0 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 13 MP + 2 MP,20 MP ve Üzeri,25 MP,4000 - 4999 mAh,4000 mAh,8 MB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Y6 2018 16 GB (Huawei Türkiye Garantili),3499.0,16 GB,"5,5 - 5,9 inç","5,7 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,3000 - 3499 mAh,3000 mAh,2 GB RAM,Var,Yok,Yok,720 x 1440,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",150 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 8.0 (Oreo),4.5G,Yok,Var,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Ion,Var,800/850/900/1800/1900/2100/2300/2500/2600,,Bar Tipi,Polifonik,16 Milyon,"1,4 GHz Quad Core",152.4 x 73 x 7.8 mm,,,Var,Var,0.58 W/kg (Baş)    0.80 W/kg (Vücut),Y6 2018,Var,,
